#years 
1970 
2025 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.03020403 0.1358282 0.3293468 0.6000308 0.9279128 1.291452 1.671325 2.051916 1.921605 2.164767 2.387302 2.588023 
0.02947434 0.1369839 0.3386552 0.6251492 0.9760321 1.368295 1.780799 2.196165 1.921605 2.164767 2.387302 2.588023 
0.03279675 0.1396165 0.3277688 0.5842298 0.8892222 1.222768 1.567622 1.910247 1.921605 2.164767 2.387302 2.588023 
0.03655815 0.143295 0.3204321 0.5526425 0.8212447 1.108974 1.401743 1.688976 1.921605 2.164767 2.387302 2.588023 
0.02950162 0.131752 0.3181598 0.5780467 0.8921188 1.239742 1.602496 1.965551 1.921605 2.164767 2.387302 2.588023 
0.030703 0.1358958 0.3264408 0.5909781 0.9097125 1.261706 1.628386 1.994869 1.921605 2.164767 2.387302 2.588023 
0.02990326 0.1335201 0.3223931 0.5856931 0.9038695 1.256018 1.623482 1.991239 1.921605 2.164767 2.387302 2.588023 
0.02878186 0.1307623 0.3189781 0.5835148 0.90505 1.262466 1.636679 2.012185 1.921605 2.164767 2.387302 2.588023 
0.03108389 0.1335545 0.3152505 0.5639944 0.8607287 1.185996 1.522894 1.858087 1.921605 2.164767 2.387302 2.588023 
0.03216181 0.1351981 0.3150471 0.5587362 0.8473164 1.161917 1.486392 1.80815 1.921605 2.164767 2.387302 2.588023 
0.03429559 0.1372606 0.310734 0.5403961 0.8079192 1.095996 1.390305 1.67997 1.921605 2.164767 2.387302 2.588023 
0.03754324 0.145313 0.3225406 0.5534883 0.8195008 1.103556 1.391883 1.674212 1.921605 2.164767 2.387302 2.588023 
0.03693015 0.1466068 0.3303045 0.5725688 0.8540011 1.156438 1.464931 1.768179 1.921605 2.164767 2.387302 2.588023 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.03020403 0.1358282 0.3293468 0.6000308 0.9279128 1.291452 1.671325 2.051916 1.921605 2.164767 2.387302 2.588023 
0.02947434 0.1369839 0.3386552 0.6251492 0.9760321 1.368295 1.780799 2.196165 1.921605 2.164767 2.387302 2.588023 
0.03279675 0.1396165 0.3277688 0.5842298 0.8892222 1.222768 1.567622 1.910247 1.921605 2.164767 2.387302 2.588023 
0.03655815 0.143295 0.3204321 0.5526425 0.8212447 1.108974 1.401743 1.688976 1.921605 2.164767 2.387302 2.588023 
0.02950162 0.131752 0.3181598 0.5780467 0.8921188 1.239742 1.602496 1.965551 1.921605 2.164767 2.387302 2.588023 
0.030703 0.1358958 0.3264408 0.5909781 0.9097125 1.261706 1.628386 1.994869 1.921605 2.164767 2.387302 2.588023 
0.02990326 0.1335201 0.3223931 0.5856931 0.9038695 1.256018 1.623482 1.991239 1.921605 2.164767 2.387302 2.588023 
0.02878186 0.1307623 0.3189781 0.5835148 0.90505 1.262466 1.636679 2.012185 1.921605 2.164767 2.387302 2.588023 
0.03108389 0.1335545 0.3152505 0.5639944 0.8607287 1.185996 1.522894 1.858087 1.921605 2.164767 2.387302 2.588023 
0.03216181 0.1351981 0.3150471 0.5587362 0.8473164 1.161917 1.486392 1.80815 1.921605 2.164767 2.387302 2.588023 
0.03429559 0.1372606 0.310734 0.5403961 0.8079192 1.095996 1.390305 1.67997 1.921605 2.164767 2.387302 2.588023 
0.03754324 0.145313 0.3225406 0.5534883 0.8195008 1.103556 1.391883 1.674212 1.921605 2.164767 2.387302 2.588023 
0.03693015 0.1466068 0.3303045 0.5725688 0.8540011 1.156438 1.464931 1.768179 1.921605 2.164767 2.387302 2.588023 
#Pspwn 
10.5 
#Pageerr 
1 0 0 0 0 0 0 0 0 0 0 0 
0 0.7625 0.2215 0.0159 2e-04 0 0 0 0 0 0 0 
0 0.244 0.5117 0.2253 0.0185 3e-04 0 0 0 0 0 0 
0 0.0217 0.229 0.4991 0.2287 0.0213 4e-04 0 0 0 0 0 
0 5e-04 0.0243 0.232 0.487 0.2316 0.0243 5e-04 0 0 0 0 
0 0 7e-04 0.0274 0.234 0.4755 0.2341 0.0274 7e-04 0 0 0 
0 0 0 0.001 0.0306 0.236 0.4644 0.2362 0.0306 0.001 0 0 
0 0 0 0 0.0013 0.0338 0.238 0.4538 0.238 0.0338 0.0013 0 
0 0 0 0 0 0.0016 0.0372 0.2394 0.4436 0.2394 0.0372 0.0016 
0 0 0 0 0 0 0.002 0.0405 0.2405 0.4339 0.2405 0.0426 
0 0 0 0 0 0 0 0.0025 0.0439 0.2413 0.4245 0.2877 
0 0 0 0 0 0 0 1e-04 0.0031 0.0473 0.2418 0.7078 
#fleet_names 
ind ind ind ind ind ind ind ind fsh fsh fsh fsh
Chile_AcousCS Chile_AcousN Chile_CPUE DEPM Peru_CPUE Offshore_CPUE Peru_Acoust_S1 Peru_Acoust_S2 N_Chile SC_Chile_PS FarNorth Offshore_Trawl
1 2 3 4 5 6 7 8 1 2 3 4
